Points	Elapse Time	Scan Time	Load	Disp	Axial1_Cmd	
27900	669.7000	9.5760	37.498	-57.37	37.496	
27901	669.7240	9.6000	37.487	-57.38	37.496	
27902	669.7480	9.6240	37.490	-57.37	37.496	
27903	669.7720	9.6480	37.513	-57.37	37.496	
27904	669.7960	9.6720	37.498	-57.38	37.496	
27905	669.8200	9.6960	37.489	-57.37	37.496	
27906	669.8440	9.7200	37.487	-57.38	37.496	
27907	669.8680	9.7440	37.498	-57.37	37.496	
27908	669.8920	9.7680	37.503	-57.38	37.496	
27909	669.9160	9.7920	37.499	-57.38	37.496	
27910	669.9400	9.8160	37.496	-57.37	37.496	
27911	669.9640	9.8400	37.482	-57.37	37.496	
27912	669.9880	9.8640	37.494	-57.38	37.496	
27913	670.0120	9.8880	37.514	-57.37	37.496	
27914	670.0360	9.9120	37.498	-57.37	37.496	
27915	670.0600	9.9360	37.488	-57.38	37.496	
27916	670.0840	9.9600	37.483	-57.37	37.496	
27917	670.1080	9.9840	37.497	-57.38	37.496	
27918	670.1320	10.0080	37.504	-57.38	37.496	
27919	670.1560	10.0320	37.505	-57.37	37.496	
27920	670.1800	10.0560	37.499	-57.38	37.496	
27921	670.2040	10.0800	37.483	-57.38	37.496	
27922	670.2280	10.1040	37.497	-57.37	37.496	
27923	670.2520	10.1280	37.512	-57.38	37.496	
27924	670.2760	10.1520	37.505	-57.38	37.496	
27925	670.3000	10.1760	37.484	-57.37	37.496	
27926	670.3240	10.2000	37.487	-57.38	37.496	
27927	670.3480	10.2240	37.499	-57.37	37.496	
27928	670.3720	10.2480	37.501	-57.38	37.496	
27929	670.3960	10.2720	37.505	-57.37	37.496	
27930	670.4200	10.2960	37.484	-57.38	37.496	
27931	670.4440	10.3200	37.485	-57.37	37.496	
27932	670.4680	10.3440	37.497	-57.37	37.496	
27933	670.4920	10.3680	37.509	-57.38	37.496	
27934	670.5160	10.3920	37.501	-57.38	37.496	
27935	670.5400	10.4160	37.486	-57.38	37.496	
27936	670.5640	10.4400	37.492	-57.38	37.496	
27937	670.5880	10.4640	37.488	-57.37	37.496	
27938	670.6120	10.4880	37.505	-57.38	37.496	
27939	670.6360	10.5120	37.507	-57.38	37.496	
27940	670.6600	10.5360	37.498	-57.37	37.496	
27941	670.6840	10.5600	37.480	-57.38	37.496	
27942	670.7080	10.5840	37.495	-57.38	37.496	
27943	670.7320	10.6080	37.505	-57.38	37.496	
27944	670.7560	10.6320	37.506	-57.38	37.496	
27945	670.7800	10.6560	37.487	-57.37	37.496	
27946	670.8040	10.6800	37.487	-57.37	37.496	
27947	670.8280	10.7040	37.496	-57.38	37.496	
27948	670.8520	10.7280	37.507	-57.38	37.496	
27949	670.8760	10.7520	37.507	-57.37	37.496	
27950	670.9000	10.7760	37.496	-57.38	37.496	
27951	670.9240	10.8000	37.479	-57.37	37.496	
27952	670.9480	10.8240	37.497	-57.37	37.496	
27953	670.9720	10.8480	37.504	-57.38	37.496	
27954	670.9960	10.8720	37.502	-57.37	37.496	
27955	671.0200	10.8960	37.488	-57.38	37.496	
27956	671.0440	10.9200	37.492	-57.38	37.496	
27957	671.0680	10.9440	37.496	-57.37	37.496	
27958	671.0920	10.9680	37.500	-57.37	37.496	
27959	671.1160	10.9920	37.506	-57.37	37.496	
27960	671.1400	11.0160	37.495	-57.37	37.496	
27961	671.1640	11.0400	37.482	-57.38	37.496	
27962	671.1880	11.0640	37.498	-57.38	37.496	
27963	671.2120	11.0880	37.507	-57.38	37.496	
27964	671.2360	11.1120	37.497	-57.37	37.496	
27965	671.2600	11.1360	37.495	-57.38	37.496	
27966	671.2840	11.1600	37.490	-57.37	37.496	
27967	671.3080	11.1840	37.493	-57.38	37.496	
27968	671.3320	11.2080	37.507	-57.38	37.496	
27969	671.3560	11.2320	37.506	-57.37	37.496	
27970	671.3800	11.2560	37.494	-57.39	37.496	
27971	671.4040	11.2800	37.487	-57.37	37.496	
27972	671.4280	11.3040	37.497	-57.37	37.496	
27973	671.4520	11.3280	37.509	-57.38	37.496	
27974	671.4760	11.3520	37.504	-57.37	37.496	
27975	671.5000	11.3760	37.496	-57.38	38.153	
27976	671.5240	11.4000	38.773	-57.34	43.027	
27977	671.5480	11.4240	43.727	-57.17	47.776	
27978	671.5720	11.4480	48.454	-57.01	52.291	
27979	671.5960	11.4720	52.891	-56.85	56.471	
27980	671.6200	11.4960	57.009	-56.70	60.220	
27981	671.6440	11.5200	60.677	-56.57	63.453	
27982	671.6680	11.5440	63.852	-56.45	66.097	
27983	671.6920	11.5680	66.420	-56.36	68.092	
27984	671.7160	11.5920	68.313	-56.28	69.393	
27985	671.7400	11.6160	69.499	-56.24	69.970	
27986	671.7640	11.6400	69.982	-56.22	69.810	
27987	671.7880	11.6640	69.752	-56.21	68.917	
27988	671.8120	11.6880	68.721	-56.25	67.311	
27989	671.8360	11.7120	67.004	-56.30	65.028	
27990	671.8600	11.7360	64.611	-56.37	62.120	
27991	671.8840	11.7600	61.632	-56.46	58.654	
27992	671.9080	11.7840	58.130	-56.57	54.707	
27993	671.9320	11.8080	54.145	-56.70	50.370	
27994	671.9560	11.8320	49.768	-56.83	45.741	
27995	671.9800	11.8560	45.118	-57.00	40.924	
27996	672.0040	11.8800	40.303	-57.18	36.030	
27997	672.0280	11.9040	35.431	-57.36	31.170	
27998	672.0520	11.9280	30.603	-57.54	26.453	
27999	672.0760	11.9520	25.912	-57.71	21.986	
28000	672.1000	11.9760	21.471	-57.88	17.872	
28001	672.1240	12.0000	17.412	-58.04	14.204	
28002	672.1480	12.0240	13.815	-58.18	11.064	
28003	672.1720	12.0480	10.723	-58.31	8.524	
28004	672.1960	12.0720	8.248	-58.41	6.642	
28005	672.2200	12.0960	6.437	-58.48	5.460	
28006	672.2440	12.1200	5.339	-58.52	5.005	
28007	672.2680	12.1440	4.969	-58.54	5.288	
28008	672.2920	12.1680	5.394	-58.53	6.302	
28009	672.3160	12.1920	6.524	-58.50	8.024	
28010	672.3400	12.2160	8.343	-58.45	10.415	
28011	672.3640	12.2400	10.822	-58.36	13.421	
28012	672.3880	12.2640	13.923	-58.26	16.973	
28013	672.4120	12.2880	17.545	-58.14	20.991	
28014	672.4360	12.3120	21.611	-57.99	25.384	
28015	672.4600	12.3360	26.034	-57.83	30.052	
28016	672.4840	12.3600	30.725	-57.66	34.889	
28017	672.5080	12.3840	35.585	-57.48	39.785	
28018	672.5320	12.4080	40.476	-57.30	44.630	
28019	672.5560	12.4320	45.292	-57.11	49.312	
28020	672.5800	12.4560	49.933	-56.95	53.726	
28021	672.6040	12.4800	54.293	-56.79	57.773	
28022	672.6280	12.5040	58.295	-56.65	61.359	
28023	672.6520	12.5280	61.815	-56.52	64.403	
28024	672.6760	12.5520	64.769	-56.41	66.837	
28025	672.7000	12.5760	67.109	-56.32	68.605	
28026	672.7240	12.6000	68.783	-56.26	69.667	
28027	672.7480	12.6240	69.757	-56.22	69.999	
28028	672.7720	12.6480	69.999	-56.21	69.593	
28029	672.7960	12.6720	69.477	-56.22	68.459	
28030	672.8200	12.6960	68.194	-56.26	66.623	
28031	672.8440	12.7200	66.257	-56.31	64.125	
28032	672.8680	12.7440	63.695	-56.39	61.023	
28033	672.8920	12.7680	60.525	-56.48	57.387	
28034	672.9160	12.7920	56.834	-56.60	53.300	
28035	672.9400	12.8160	52.699	-56.73	48.854	
28036	672.9640	12.8400	48.231	-56.88	44.151	
28037	672.9880	12.8640	43.526	-57.04	39.296	
28038	673.0120	12.8880	38.690	-57.22	34.401	
28039	673.0360	12.9120	33.805	-57.41	29.576	
28040	673.0600	12.9360	28.992	-57.59	24.931	
28041	673.0840	12.9600	24.398	-57.77	20.571	
28042	673.1080	12.9840	20.091	-57.94	16.596	
28043	673.1320	13.0080	16.167	-58.10	13.094	
28044	673.1560	13.0320	12.708	-58.23	10.147	
28045	673.1800	13.0560	9.813	-58.35	7.821	
28046	673.2040	13.0800	7.554	-58.44	6.168	
28047	673.2280	13.1040	5.993	-58.49	5.226	
28048	673.2520	13.1280	5.156	-58.54	5.017	
28049	673.2760	13.1520	5.048	-58.55	5.545	
28050	673.3000	13.1760	5.657	-58.53	6.799	
28051	673.3240	13.2000	7.047	-58.49	8.749	
28052	673.3480	13.2240	9.108	-58.43	11.352	
28053	673.3720	13.2480	11.803	-58.34	14.548	
28054	673.3960	13.2720	15.064	-58.23	18.265	
28055	673.4200	13.2960	18.834	-58.09	22.419	
28056	673.4440	13.3200	23.041	-57.94	26.915	
28057	673.4680	13.3440	27.571	-57.78	31.651	
28058	673.4920	13.3680	32.347	-57.60	36.520	
28059	673.5160	13.3920	37.215	-57.42	41.411	
28060	673.5400	13.4160	42.078	-57.24	46.213	
28061	673.5640	13.4400	46.849	-57.06	50.816	
28062	673.5880	13.4640	51.425	-56.90	55.117	
28063	673.6120	13.4880	55.680	-56.74	59.018	
28064	673.6360	13.5120	59.510	-56.60	62.430	
28065	673.6600	13.5360	62.838	-56.48	65.276	
28066	673.6840	13.5600	65.602	-56.38	67.492	
28067	673.7080	13.5840	67.742	-56.29	69.026	
28068	673.7320	13.6080	69.188	-56.24	69.845	
28069	673.7560	13.6320	69.923	-56.21	69.930	
28070	673.7800	13.6560	69.880	-56.21	69.278	
28071	673.8040	13.6800	69.099	-56.23	67.906	
28072	673.8280	13.7040	67.626	-56.27	65.843	
28073	673.8520	13.7280	65.467	-56.34	63.137	
28074	673.8760	13.7520	62.671	-56.42	59.850	
28075	673.9000	13.7760	59.323	-56.52	56.056	
28076	673.9240	13.8000	55.468	-56.64	51.841	
28077	673.9480	13.8240	51.233	-56.78	47.301	
28078	673.9720	13.8480	46.691	-56.94	42.538	
28079	673.9960	13.8720	41.915	-57.10	37.662	
28080	674.0200	13.8960	37.038	-57.28	32.782	
28081	674.0440	13.9200	32.184	-57.47	28.010	
28082	674.0680	13.9440	27.456	-57.65	23.454	
28083	674.0920	13.9680	22.945	-57.83	19.217	
28084	674.1160	13.9920	18.754	-57.99	15.395	
28085	674.1400	14.0160	14.966	-58.14	12.075	
28086	674.1640	14.0400	11.697	-58.27	9.332	
28087	674.1880	14.0640	9.023	-58.38	7.229	
28088	674.2120	14.0880	7.006	-58.46	5.813	
28089	674.2360	14.1120	5.668	-58.52	5.116	
28090	674.2600	14.1360	5.034	-58.54	5.154	
28091	674.2840	14.1600	5.198	-58.54	5.927	
28092	674.3080	14.1840	6.106	-58.53	7.415	
28093	674.3320	14.2080	7.716	-58.47	9.587	
28094	674.3560	14.2320	9.971	-58.40	12.391	
28095	674.3800	14.2560	12.855	-58.31	15.765	
28096	674.4040	14.2800	16.288	-58.19	19.633	
28097	674.4280	14.3040	20.224	-58.04	23.905	
28098	674.4520	14.3280	24.549	-57.89	28.485	
28099	674.4760	14.3520	29.154	-57.72	33.270	
28100	674.5000	14.3760	33.937	-57.54	38.150	
28101	674.5240	14.4000	38.827	-57.36	43.015	
28102	674.5480	14.4240	43.676	-57.18	47.755	
28103	674.5720	14.4480	48.395	-57.01	52.262	
28104	674.5960	14.4720	52.852	-56.84	56.433	
28105	674.6200	14.4960	56.951	-56.69	60.174	
28106	674.6440	14.5200	60.626	-56.56	63.400	
28107	674.6680	14.5440	63.787	-56.43	66.038	
28108	674.6920	14.5680	66.354	-56.34	68.029	
28109	674.7160	14.5920	68.243	-56.28	69.326	
28110	674.7400	14.6160	69.424	-56.23	69.900	
28111	674.7640	14.6400	69.904	-56.21	69.739	
28112	674.7880	14.6640	69.669	-56.21	68.847	
28113	674.8120	14.6880	68.641	-56.23	67.243	
28114	674.8360	14.7120	66.919	-56.29	64.964	
28115	674.8600	14.7360	64.544	-56.36	62.062	
28116	674.8840	14.7600	61.562	-56.45	58.603	
28117	674.9080	14.7840	58.055	-56.55	54.665	
28118	674.9320	14.8080	54.086	-56.68	50.337	
28119	674.9560	14.8320	49.727	-56.83	45.719	
28120	674.9800	14.8560	45.085	-56.99	40.915	
28121	675.0040	14.8800	40.283	-57.16	36.033	
28122	675.0280	14.9040	35.426	-57.35	31.185	
28123	675.0520	14.9280	30.609	-57.53	26.481	
28124	675.0760	14.9520	25.941	-57.71	22.027	
28125	675.1000	14.9760	21.524	-57.88	17.925	
28126	675.1240	15.0000	17.458	-58.04	14.267	
28127	675.1480	15.0240	13.859	-58.19	11.137	
28128	675.1720	15.0480	10.802	-58.31	8.605	
28129	675.1960	15.0720	8.322	-58.41	6.729	
28130	675.2200	15.0960	6.511	-58.48	5.552	
28131	675.2440	15.1200	5.423	-58.52	5.100	
28132	675.2680	15.1440	5.058	-58.55	5.384	
28133	675.2920	15.1680	5.477	-58.53	6.396	
28134	675.3160	15.1920	6.610	-58.50	8.114	
28135	675.3400	15.2160	8.428	-58.45	10.499	
28136	675.3640	15.2400	10.896	-58.37	13.496	
28137	675.3880	15.2640	13.987	-58.27	17.038	
28138	675.4120	15.2880	17.600	-58.14	21.044	
28139	675.4360	15.3120	21.647	-57.99	25.424	
28140	675.4600	15.3360	26.068	-57.84	30.076	
28141	675.4840	15.3600	30.732	-57.66	34.898	
28142	675.5080	15.3840	35.582	-57.48	39.778	
28143	675.5320	15.4080	40.452	-57.30	44.606	
28144	675.5560	15.4320	45.259	-57.12	49.272	
28145	675.5800	15.4560	49.884	-56.95	53.671	
28146	675.6040	15.4800	54.228	-56.79	57.703	
28147	675.6280	15.5040	58.207	-56.65	61.276	
28148	675.6520	15.5280	61.725	-56.51	64.309	
28149	675.6760	15.5520	64.668	-56.41	66.734	
28150	675.7000	15.5760	66.994	-56.32	68.495	
28151	675.7240	15.6000	68.665	-56.26	69.552	
28152	675.7480	15.6240	69.637	-56.22	69.882	
28153	675.7720	15.6480	69.865	-56.20	69.477	
28154	675.7960	15.6720	69.361	-56.22	68.346	
28155	675.8200	15.6960	68.085	-56.25	66.515	
28156	675.8440	15.7200	66.145	-56.32	64.026	
28157	675.8680	15.7440	63.586	-56.39	60.934	
28158	675.8920	15.7680	60.437	-56.48	57.312	
28159	675.9160	15.7920	56.750	-56.60	53.239	
28160	675.9400	15.8160	52.630	-56.73	48.810	
28161	675.9640	15.8400	48.181	-56.88	44.125	
28162	675.9880	15.8640	43.495	-57.04	39.289	
28163	676.0120	15.8880	38.675	-57.21	34.413	
28164	676.0360	15.9120	33.822	-57.40	29.608	
28165	676.0600	15.9360	29.031	-57.58	24.982	
28166	676.0840	15.9600	24.445	-57.76	20.640	
28167	676.1080	15.9840	20.160	-57.94	16.681	
28168	676.1320	16.0080	16.260	-58.09	13.195	
28169	676.1560	16.0320	12.808	-58.23	10.261	
28170	676.1800	16.0560	9.920	-58.34	7.945	
28171	676.2040	16.0800	7.672	-58.44	6.300	
28172	676.2280	16.1040	6.119	-58.50	5.364	
28173	676.2520	16.1280	5.287	-58.54	5.157	
28174	676.2760	16.1520	5.180	-58.54	5.683	
28175	676.3000	16.1760	5.800	-58.53	6.932	
28176	676.3240	16.2000	7.169	-58.49	8.875	
28177	676.3480	16.2240	9.224	-58.42	11.467	
28178	676.3720	16.2480	11.913	-58.34	14.650	
28179	676.3960	16.2720	15.159	-58.22	18.351	
28180	676.4200	16.2960	18.911	-58.09	22.487	
28181	676.4440	16.3200	23.096	-57.94	26.963	
28182	676.4680	16.3440	27.616	-57.77	31.678	
28183	676.4920	16.3680	32.348	-57.60	36.525	
28184	676.5160	16.3920	37.205	-57.42	41.394	
28185	676.5400	16.4160	42.055	-57.24	46.174	
28186	676.5640	16.4400	46.794	-57.07	50.757	
28187	676.5880	16.4640	51.357	-56.89	55.040	
28188	676.6120	16.4880	55.596	-56.74	58.923	
28189	676.6360	16.5120	59.408	-56.60	62.321	
28190	676.6600	16.5360	62.720	-56.47	65.155	
28191	676.6840	16.5600	65.472	-56.37	67.361	
28192	676.7080	16.5840	67.604	-56.30	68.889	
28193	676.7320	16.6080	69.047	-56.24	69.705	
28194	676.7560	16.6320	69.777	-56.21	69.790	
28195	676.7800	16.6560	69.748	-56.21	69.142	
28196	676.8040	16.6800	68.944	-56.23	67.776	
28197	676.8280	16.7040	67.486	-56.27	65.723	
28198	676.8520	16.7280	65.345	-56.34	63.030	
28199	676.8760	16.7520	62.564	-56.41	59.757	
28200	676.9000	16.7760	59.218	-56.52	55.980	
28201	676.9240	16.8000	55.394	-56.64	51.783	
28202	676.9480	16.8240	51.178	-56.78	47.262	
28203	676.9720	16.8480	46.642	-56.93	42.520	
28204	676.9960	16.8720	41.901	-57.10	37.665	
28205	677.0200	16.8960	37.044	-57.28	32.806	
28206	677.0440	16.9200	32.204	-57.46	28.054	
28207	677.0680	16.9440	27.498	-57.65	23.516	
28208	677.0920	16.9680	23.011	-57.82	19.297	
28209	677.1160	16.9920	18.832	-57.99	15.491	
28210	677.1400	17.0160	15.062	-58.14	12.184	
28211	677.1640	17.0400	11.800	-58.27	9.452	
28212	677.1880	17.0640	9.145	-58.38	7.358	
28213	677.2120	17.0880	7.131	-58.45	5.947	
28214	677.2360	17.1120	5.803	-58.51	5.253	
28215	677.2600	17.1360	5.176	-58.54	5.290	
28216	677.2840	17.1600	5.320	-58.53	6.059	
28217	677.3080	17.1840	6.233	-58.51	7.542	
28218	677.3320	17.2080	7.840	-58.47	9.704	
28219	677.3560	17.2320	10.081	-58.40	12.497	
28220	677.3800	17.2560	12.946	-58.30	15.858	
28221	677.4040	17.2800	16.377	-58.18	19.709	
28222	677.4280	17.3040	20.292	-58.03	23.965	
28223	677.4520	17.3280	24.595	-57.89	28.527	
28224	677.4760	17.3520	29.190	-57.72	33.293	
28225	677.5000	17.3760	33.958	-57.54	38.154	
28226	677.5240	17.4000	38.820	-57.35	43.000	
28227	677.5480	17.4240	43.649	-57.17	47.722	
28228	677.5720	17.4480	48.352	-57.00	52.211	
28229	677.5960	17.4720	52.795	-56.84	56.366	
28230	677.6200	17.4960	56.881	-56.69	60.093	
28231	677.6440	17.5200	60.543	-56.56	63.308	
28232	677.6680	17.5440	63.691	-56.44	65.936	
28233	677.6920	17.5680	66.242	-56.34	67.919	
28234	677.7160	17.5920	68.132	-56.27	69.212	
28235	677.7400	17.6160	69.309	-56.23	69.785	
28236	677.7640	17.6400	69.783	-56.21	69.625	
28237	677.7880	17.6640	69.546	-56.21	68.736	
28238	677.8120	17.6880	68.539	-56.24	67.139	
28239	677.8360	17.7120	66.815	-56.28	64.869	
28240	677.8600	17.7360	64.441	-56.36	61.978	
28241	677.8840	17.7600	61.482	-56.44	58.532	
28242	677.9080	17.7840	57.985	-56.55	54.608	
28243	677.9320	17.8080	54.027	-56.68	50.297	
28244	677.9560	17.8320	49.686	-56.83	45.696	
28245	677.9800	17.8560	45.061	-56.98	40.909	
28246	678.0040	17.8800	40.270	-57.16	36.045	
28247	678.0280	17.9040	35.440	-57.34	31.215	
28248	678.0520	17.9280	30.644	-57.52	26.527	
28249	678.0760	17.9520	25.986	-57.70	22.089	
28250	678.1000	17.9760	21.579	-57.88	18.001	
28251	678.1240	18.0000	17.543	-58.03	14.356	
28252	678.1480	18.0240	13.953	-58.18	11.236	
28253	678.1720	18.0480	10.892	-58.30	8.713	
28254	678.1960	18.0720	8.431	-58.41	6.844	
28255	678.2200	18.0960	6.628	-58.48	5.670	
28256	678.2440	18.1200	5.534	-58.52	5.219	
28257	678.2680	18.1440	5.173	-58.54	5.501	
28258	678.2920	18.1680	5.600	-58.53	6.509	
28259	678.3160	18.1920	6.719	-58.50	8.221	
28260	678.3400	18.2160	8.523	-58.45	10.598	
28261	678.3640	18.2400	10.991	-58.36	13.584	
28262	678.3880	18.2640	14.066	-58.26	17.114	
28263	678.4120	18.2880	17.667	-58.14	21.107	
28264	678.4360	18.3120	21.713	-57.99	25.471	
28265	678.4600	18.3360	26.101	-57.83	30.108	
28266	678.4840	18.3600	30.752	-57.66	34.913	
28267	678.5080	18.3840	35.584	-57.49	39.777	
28268	678.5320	18.4080	40.450	-57.29	44.590	
28269	678.5560	18.4320	45.240	-57.11	49.241	
28270	678.5800	18.4560	49.840	-56.95	53.626	
28271	678.6040	18.4800	54.180	-56.79	57.645	
28272	678.6280	18.5040	58.146	-56.64	61.206	
28273	678.6520	18.5280	61.643	-56.52	64.230	
28274	678.6760	18.5520	64.590	-56.40	66.647	
28275	678.7000	18.5760	66.905	-56.32	68.403	
28276	678.7240	18.6000	68.563	-56.25	69.457	
28277	678.7480	18.6240	69.537	-56.22	69.786	
28278	678.7720	18.6480	69.777	-56.22	69.383	
28279	678.7960	18.6720	69.251	-56.22	68.256	
28280	678.8200	18.6960	67.989	-56.26	66.431	
28281	678.8440	18.7200	66.063	-56.31	63.950	
28282	678.8680	18.7440	63.504	-56.39	60.869	
28283	678.8920	18.7680	60.366	-56.48	57.258	
28284	678.9160	18.7920	56.702	-56.60	53.199	
28285	678.9400	18.8160	52.589	-56.73	48.784	
28286	678.9640	18.8400	48.149	-56.88	44.113	
28287	678.9880	18.8640	43.489	-57.04	39.292	
28288	679.0120	18.8880	38.682	-57.22	34.432	
28289	679.0360	18.9120	33.836	-57.40	29.641	
28290	679.0600	18.9360	29.059	-57.58	25.029	
28291	679.0840	18.9600	24.486	-57.76	20.700	
28292	679.1080	18.9840	20.220	-57.93	16.753	
28293	679.1320	19.0080	16.327	-58.09	13.278	
28294	679.1560	19.0320	12.895	-58.22	10.352	
28295	679.1800	19.0560	10.012	-58.33	8.043	
28296	679.2040	19.0800	7.768	-58.44	6.403	
28297	679.2280	19.1040	6.222	-58.49	5.469	
28298	679.2520	19.1280	5.393	-58.53	5.262	
28299	679.2760	19.1520	5.280	-58.54	5.787	
28300	679.3000	19.1760	5.897	-58.52	7.032	
28301	679.3240	19.2000	7.268	-58.48	8.969	
28302	679.3480	19.2240	9.314	-58.42	11.553	
28303	679.3720	19.2480	11.991	-58.33	14.726	
28304	679.3960	19.2720	15.233	-58.22	18.417	
28305	679.4200	19.2960	18.970	-58.09	22.540	
28306	679.4440	19.3200	23.142	-57.94	27.003	
28307	679.4680	19.3440	27.650	-57.77	31.705	
28308	679.4920	19.3680	32.375	-57.60	36.538	
28309	679.5160	19.3920	37.219	-57.42	41.393	
28310	679.5400	19.4160	42.047	-57.24	46.159	
28311	679.5640	19.4400	46.777	-57.06	50.730	
28312	679.5880	19.4640	51.327	-56.89	55.000	
28313	679.6120	19.4880	55.547	-56.74	58.873	
28314	679.6360	19.5120	59.353	-56.60	62.261	
28315	679.6600	19.5360	62.655	-56.48	65.087	
28316	679.6840	19.5600	65.397	-56.38	67.287	
28317	679.7080	19.5840	67.526	-56.29	68.812	
28318	679.7320	19.6080	68.960	-56.24	69.625	
28319	679.7560	19.6320	69.699	-56.21	69.710	
28320	679.7800	19.6560	69.658	-56.21	69.065	
28321	679.8040	19.6800	68.875	-56.23	67.703	
28322	679.8280	19.7040	67.415	-56.27	65.656	
28323	679.8520	19.7280	65.270	-56.34	62.970	
28324	679.8760	19.7520	62.502	-56.41	59.706	
28325	679.9000	19.7760	59.173	-56.52	55.939	
28326	679.9240	19.8000	55.347	-56.64	51.754	
28327	679.9480	19.8240	51.145	-56.77	47.245	
28328	679.9720	19.8480	46.632	-56.93	42.516	
28329	679.9960	19.8720	41.888	-57.09	37.674	
28330	680.0200	19.8960	37.049	-57.27	32.828	
28331	680.0440	19.9200	32.228	-57.46	28.088	
28332	680.0680	19.9440	27.531	-57.64	23.563	
28333	680.0920	19.9680	23.049	-57.81	19.354	
28334	680.1160	19.9920	18.887	-57.98	15.558	
28335	680.1400	20.0160	15.130	-58.13	12.259	
28336	680.1640	20.0400	11.877	-58.26	9.535	
28337	680.1880	20.0640	9.223	-58.37	7.445	
28338	680.2120	20.0880	7.220	-58.45	6.038	
28339	680.2360	20.1120	5.887	-58.51	5.345	
28340	680.2600	20.1360	5.256	-58.53	5.382	
28341	680.2840	20.1600	5.416	-58.53	6.149	
28342	680.3080	20.1840	6.319	-58.51	7.627	
28343	680.3320	20.2080	7.914	-58.47	9.783	
28344	680.3560	20.2320	10.161	-58.39	12.569	
28345	680.3800	20.2560	13.013	-58.30	15.921	
28346	680.4040	20.2800	16.430	-58.18	19.763	
28347	680.4280	20.3040	20.347	-58.04	24.007	
28348	680.4520	20.3280	24.640	-57.89	28.558	
28349	680.4760	20.3520	29.210	-57.71	33.312	
28350	680.5000	20.3760	33.981	-57.54	38.161	
28351	680.5240	20.4000	38.825	-57.36	42.995	
28352	680.5480	20.4240	43.647	-57.17	47.705	
28353	680.5720	20.4480	48.326	-57.01	52.184	
28354	680.5960	20.4720	52.760	-56.84	56.329	
28355	680.6200	20.4960	56.835	-56.69	60.047	
28356	680.6440	20.5200	60.488	-56.56	63.253	
28357	680.6680	20.5440	63.632	-56.44	65.876	
28358	680.6920	20.5680	66.182	-56.34	67.854	
28359	680.7160	20.5920	68.059	-56.27	69.144	
28360	680.7400	20.6160	69.233	-56.23	69.715	
28361	680.7640	20.6400	69.711	-56.21	69.556	
28362	680.7880	20.6640	69.480	-56.21	68.670	
28363	680.8120	20.6880	68.459	-56.24	67.077	
28364	680.8360	20.7120	66.748	-56.29	64.812	
28365	680.8600	20.7360	64.385	-56.36	61.928	
28366	680.8840	20.7600	61.423	-56.45	58.490	
28367	680.9080	20.7840	57.945	-56.55	54.576	
28368	680.9320	20.8080	53.997	-56.68	50.275	
28369	680.9560	20.8320	49.659	-56.83	45.684	
28370	680.9800	20.8560	45.045	-56.99	40.908	
28371	681.0040	20.8800	40.277	-57.15	36.055	
28372	681.0280	20.9040	35.449	-57.34	31.236	
28373	681.0520	20.9280	30.658	-57.52	26.559	
28374	681.0760	20.9520	26.016	-57.70	22.130	
28375	681.1000	20.9760	21.625	-57.88	18.051	
28376	681.1240	21.0000	17.582	-58.04	14.414	
28377	681.1480	21.0240	14.010	-58.18	11.301	
28378	681.1720	21.0480	10.960	-58.30	8.783	
28379	681.1960	21.0720	8.497	-58.41	6.918	
28380	681.2200	21.0960	6.696	-58.47	5.746	
28381	681.2440	21.1200	5.609	-58.52	5.296	
28382	681.2680	21.1440	5.257	-58.54	5.577	
28383	681.2920	21.1680	5.665	-58.53	6.583	
28384	681.3160	21.1920	6.787	-58.49	8.290	
28385	681.3400	21.2160	8.593	-58.44	10.661	
28386	681.3640	21.2400	11.051	-58.36	13.641	
28387	681.3880	21.2640	14.116	-58.26	17.163	
28388	681.4120	21.2880	17.718	-58.13	21.147	
28389	681.4360	21.3120	21.743	-57.98	25.502	
28390	681.4600	21.3360	26.127	-57.83	30.129	
28391	681.4840	21.3600	30.785	-57.65	34.924	
28392	681.5080	21.3840	35.594	-57.48	39.778	
28393	681.5320	21.4080	40.439	-57.30	44.580	
28394	681.5560	21.4320	45.224	-57.11	49.222	
28395	681.5800	21.4560	49.821	-56.94	53.598	
28396	681.6040	21.4800	54.141	-56.79	57.608	
28397	681.6280	21.5040	58.103	-56.64	61.163	
28398	681.6520	21.5280	61.603	-56.51	64.180	
28399	681.6760	21.5520	64.534	-56.41	66.592	
28400	681.7000	21.5760	66.836	-56.32	68.344	
28401	681.7240	21.6000	68.511	-56.26	69.397	
28402	681.7480	21.6240	69.485	-56.22	69.725	
28403	681.7720	21.6480	69.708	-56.21	69.323	
28404	681.7960	21.6720	69.193	-56.22	68.198	
28405	681.8200	21.6960	67.933	-56.26	66.378	
28406	681.8440	21.7200	66.006	-56.30	63.902	
28407	681.8680	21.7440	63.453	-56.38	60.827	
28408	681.8920	21.7680	60.326	-56.48	57.223	
28409	681.9160	21.7920	56.662	-56.59	53.172	
28410	681.9400	21.8160	52.558	-56.73	48.766	
28411	681.9640	21.8400	48.132	-56.88	44.105	
28412	681.9880	21.8640	43.481	-57.04	39.294	
28413	682.0120	21.8880	38.681	-57.22	34.442	
28414	682.0360	21.9120	33.846	-57.39	29.661	
28415	682.0600	21.9360	29.082	-57.58	25.058	
28416	682.0840	21.9600	24.514	-57.76	20.738	
